movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
prince of persia: the sands of time,2010,PG-13,2010-05-28,116.0,"Action, Adventure, Fantasy",37.0,Action
pacific rim,2013,PG-13,2013-07-12,131.0,"Action, Adventure, Sci-Fi",72.0,Action
transformers: dark of the moon,2011,PG-13,2011-06-29,154.0,"Action, Adventure, Comedy",35.0,Action
indiana jones and the kingdom of the crystal skull,2008,PG-13,2008-05-22,122.0,"Action, Adventure",77.0,Action
brave,2012,PG,2012-06-22,93.0,"Animation, Action, Adventure",78.0,Animation
star trek beyond,2016,PG-13,2016-07-22,122.0,"Action, Adventure, Sci-Fi",86.0,Action
wall·e,2008,G,2008-06-27,98.0,"Animation, Adventure, Family",95.0,Animation
rush hour 3,2007,PG-13,2007-08-10,91.0,"Action, Comedy, Crime",17.0,Action
2012,2009,PG-13,2009-11-13,158.0,"Action, Adventure, Sci-Fi",40.0,Action
a christmas carol,2009,PG,2009-11-06,96.0,"Animation, Adventure, Comedy",52.0,Animation
jupiter ascending,2015,PG-13,2015-02-06,127.0,"Animation, Action, Adventure",27.0,Animation
the legend of tarzan,2016,PG-13,2016-07-01,110.0,"Action, Adventure, Drama",36.0,Action
"the chronicles of narnia: the lion, the witch and the wardrobe",2005,PG,2005-12-09,143.0,"Adventure, Family, Fantasy",76.0,Adventure
x-men: apocalypse,2016,PG-13,2016-05-27,144.0,"Action, Adventure, Sci-Fi",47.0,Action
the dark knight,2008,PG-13,2008-07-18,152.0,"Action, Crime, Drama",94.0,Action
up,2009,PG,2009-05-29,96.0,"Animation, Adventure, Comedy",98.0,Animation
monsters vs. aliens,2009,PG,2009-03-27,94.0,"Animation, Action, Adventure",73.0,Animation
iron man,2008,PG-13,2008-05-02,126.0,"Action, Adventure, Sci-Fi",94.0,Action
hugo,2011,PG,2011-11-23,126.0,"Adventure, Drama, Family",93.0,Adventure
wild wild west,1999,PG-13,1999-06-30,106.0,"Action, Comedy, Sci-Fi",16.0,Action
the mummy: tomb of the dragon emperor,2008,PG-13,2008-08-01,112.0,"Action, Adventure, Fantasy",13.0,Action
suicide squad,2016,PG-13,2016-08-05,123.0,"Action, Adventure, Fantasy",26.0,Action
evan almighty,2007,PG,2007-06-22,96.0,"Comedy, Family, Fantasy",24.0,Comedy
edge of tomorrow,2014,PG-13,2014-06-06,113.0,"Action, Adventure, Sci-Fi",91.0,Action
waterworld,1995,PG-13,1995-07-28,135.0,"Action, Adventure, Sci-Fi",60.0,Action
g.i. joe: the rise of cobra,2009,PG-13,2009-08-07,118.0,"Action, Adventure, Sci-Fi",33.0,Action
inside out,2015,PG,2015-06-19,95.0,"Animation, Adventure, Comedy",98.0,Animation
the jungle book,2016,PG,2016-04-15,106.0,"Animation, Action, Adventure",94.0,Animation
iron man 2,2010,PG-13,2010-05-07,124.0,"Action, Sci-Fi",72.0,Action
snow white and the huntsman,2012,PG-13,2012-06-01,127.0,"Action, Adventure, Drama",48.0,Action
maleficent,2014,PG,2014-05-30,97.0,"Adventure, Drama, Family",54.0,Adventure
dawn of the planet of the apes,2014,PG-13,2014-07-11,130.0,"Action, Adventure, Drama",91.0,Action
47 ronin,2013,PG-13,2013-12-25,128.0,"Action, Drama, Fantasy",16.0,Action
captain america: the winter soldier,2014,PG-13,2014-04-04,136.0,"Action, Adventure, Sci-Fi",90.0,Action
shrek forever after,2010,PG,2010-05-21,93.0,"Animation, Adventure, Comedy",58.0,Animation
tomorrowland,2015,PG,2015-05-22,130.0,"Action, Adventure, Family",49.0,Action
big hero 6,2014,PG,2014-11-07,102.0,"Animation, Action, Adventure",90.0,Animation
wreck-it ralph,2012,PG,2012-11-02,101.0,"Animation, Adventure, Comedy",87.0,Animation
the polar express,2004,G,2004-11-10,100.0,"Animation, Adventure, Family",55.0,Animation
independence day: resurgence,2016,PG-13,2016-06-24,120.0,"Action, Adventure, Sci-Fi",28.0,Action
how to train your dragon,2010,PG,2010-03-26,98.0,"Animation, Action, Adventure",99.0,Animation
terminator 3: rise of the machines,2003,R,2003-07-02,109.0,"Action, Sci-Fi",70.0,Action
guardians of the galaxy,2014,PG-13,2014-08-01,121.0,"Action, Adventure, Comedy",91.0,Action
interstellar,2014,PG-13,2014-11-07,169.0,"Adventure, Drama, Sci-Fi",73.0,Adventure
inception,2010,PG-13,2010-07-16,148.0,"Action, Adventure, Sci-Fi",87.0,Action
the hobbit: an unexpected journey,2012,PG-13,2012-12-14,169.0,"Adventure, Fantasy",64.0,Adventure
the fast and the furious,2001,PG-13,2001-06-22,106.0,"Action, Crime, Thriller",55.0,Action
the curious case of benjamin button,2008,PG-13,2008-12-25,166.0,"Drama, Fantasy, Romance",72.0,Drama
x-men: first class,2011,PG-13,2011-06-03,131.0,"Action, Sci-Fi",86.0,Action
the hunger games: mockingjay - part 2,2015,PG-13,2015-11-20,137.0,"Action, Adventure, Sci-Fi",70.0,Action
the sorcerer's apprentice,2010,PG,2010-07-14,109.0,"Action, Adventure, Family",40.0,Action
poseidon,2006,PG-13,2006-05-12,98.0,"Action, Adventure, Thriller",33.0,Action
alice through the looking glass,2016,PG,2016-05-27,113.0,"Adventure, Family, Fantasy",29.0,Adventure
shrek the third,2007,PG,2007-05-18,93.0,"Animation, Adventure, Comedy",41.0,Animation
warcraft,2016,PG-13,2016-06-10,123.0,"Action, Adventure, Fantasy",29.0,Action
terminator genisys,2015,PG-13,2015-07-01,126.0,"Action, Adventure, Sci-Fi",26.0,Action
the chronicles of narnia: the voyage of the dawn treader,2010,PG,2010-12-10,113.0,"Adventure, Family, Fantasy",50.0,Adventure
pearl harbor,2001,PG-13,2001-05-25,183.0,"Action, Drama, Romance",24.0,Action
transformers,2007,PG-13,2007-07-03,144.0,"Action, Adventure, Sci-Fi",57.0,Action
alexander,2004,R,2004-11-24,175.0,"Action, Biography, Drama",15.0,Action
harry potter and the order of the phoenix,2007,PG-13,2007-07-11,138.0,"Action, Adventure, Family",78.0,Action
harry potter and the goblet of fire,2005,PG-13,2005-11-18,157.0,"Adventure, Family, Fantasy",88.0,Adventure
hancock,2008,R,2008-07-02,92.0,"Action, Comedy, Drama",42.0,Action
i am legend,2007,PG-13,2007-12-14,101.0,"Drama, Horror, Sci-Fi",68.0,Drama
charlie and the chocolate factory,2005,PG,2005-07-15,115.0,"Adventure, Comedy, Family",83.0,Adventure
ratatouille,2007,G,2007-06-29,111.0,"Animation, Adventure, Comedy",96.0,Animation
batman begins,2005,PG-13,2005-06-15,140.0,"Action, Crime, Drama",85.0,Action
madagascar: escape 2 africa,2008,PG,2008-11-07,89.0,"Animation, Adventure, Comedy",64.0,Animation
night at the museum: battle of the smithsonian,2009,PG,2009-05-22,105.0,"Adventure, Comedy, Family",43.0,Adventure
x-men origins: wolverine,2009,PG-13,2009-05-01,107.0,"Action, Sci-Fi",37.0,Action
the matrix revolutions,2003,R,2003-11-05,129.0,"Action, Sci-Fi",33.0,Action
frozen,2013,PG,2013-11-27,102.0,"Animation, Adventure, Comedy",89.0,Animation
the matrix reloaded,2003,R,2003-05-15,138.0,"Action, Sci-Fi",74.0,Action
thor: the dark world,2013,PG-13,2013-11-08,112.0,"Action, Adventure, Fantasy",67.0,Action
mad max: fury road,2015,R,2015-05-15,120.0,"Action, Adventure, Sci-Fi",97.0,Action
angels & demons,2009,PG-13,2009-05-15,138.0,"Mystery, Thriller",36.0,Mystery
thor,2011,PG-13,2011-05-06,115.0,"Action, Fantasy",77.0,Action
bolt,2008,PG,2008-11-21,96.0,"Animation, Adventure, Comedy",90.0,Animation
g-force,2009,PG,2009-07-24,88.0,"Animation, Action, Adventure",22.0,Animation
wrath of the titans,2012,PG-13,2012-03-30,99.0,"Action, Adventure, Fantasy",26.0,Action
dark shadows,2012,PG-13,2012-05-11,113.0,"Comedy, Fantasy, Horror",35.0,Comedy
mission: impossible - rogue nation,2015,PG-13,2015-07-31,131.0,"Action, Adventure, Thriller",94.0,Action
the wolfman,2010,R,2010-02-12,103.0,"Drama, Fantasy, Horror",32.0,Drama
bee movie,2007,PG,2007-11-02,91.0,"Animation, Adventure, Comedy",49.0,Animation
kung fu panda 2,2011,PG,2011-05-26,90.0,"Animation, Action, Adventure",82.0,Animation
the last airbender,2010,PG,2010-07-01,103.0,"Action, Adventure, Family",5.0,Action
mission: impossible iii,2006,PG-13,2006-05-05,126.0,"Action, Adventure, Thriller",73.0,Action
white house down,2013,PG-13,2013-06-28,131.0,"Action, Drama, Thriller",52.0,Action
mars needs moms,2011,PG,2011-03-11,88.0,"Animation, Adventure, Family",34.0,Animation
flushed away,2006,PG,2006-11-03,85.0,"Animation, Action, Adventure",72.0,Animation
pan,2015,PG,2015-10-09,111.0,"Action, Adventure, Comedy",27.0,Action
troy,2004,R,2004-05-14,163.0,"Action, Adventure, Drama",53.0,Action
madagascar 3: europe's most wanted,2012,PG,2012-06-08,93.0,"Animation, Adventure, Comedy",78.0,Animation
die another day,2002,PG-13,2002-11-22,133.0,"Action, Adventure, Thriller",56.0,Action
ghostbusters,1984,PG,1984-06-08,105.0,"Action, Comedy, Fantasy",95.0,Action
armageddon,1998,PG-13,1998-07-01,151.0,"Action, Adventure, Sci-Fi",43.0,Action
men in black ii,2002,PG-13,2002-07-03,88.0,"Action, Adventure, Comedy",38.0,Action
beowulf,2007,PG-13,2007-11-16,115.0,"Animation, Action, Adventure",71.0,Animation
kung fu panda 3,2016,PG,2016-01-29,95.0,"Animation, Action, Adventure",87.0,Animation
mission: impossible - ghost protocol,2011,PG-13,2011-12-21,132.0,"Action, Adventure, Thriller",93.0,Action
rise of the guardians,2012,PG,2012-11-21,97.0,"Animation, Action, Adventure",74.0,Animation
fun with dick and jane,2005,PG-13,2005-12-21,90.0,"Comedy, Crime",30.0,Comedy
the last samurai,2003,R,2003-12-05,154.0,"Action, Drama",65.0,Action
exodus: gods and kings,2014,PG-13,2014-12-12,150.0,"Action, Adventure, Drama",29.0,Action
star trek,2009,PG-13,2009-05-08,127.0,"Action, Adventure, Sci-Fi",94.0,Action
spider-man,2002,PG-13,2002-05-03,121.0,"Action, Adventure, Sci-Fi",90.0,Action
how to train your dragon 2,2014,PG,2014-06-13,102.0,"Animation, Action, Adventure",92.0,Animation
gods of egypt,2016,PG-13,2016-02-26,127.0,"Action, Adventure, Drama",15.0,Action
stealth,2005,PG-13,2005-07-29,121.0,"Action, Adventure, Sci-Fi",13.0,Action
watchmen,2009,R,2009-03-06,162.0,"Action, Drama, Mystery",64.0,Action
lethal weapon 4,1998,R,1998-07-10,127.0,"Action, Crime, Thriller",53.0,Action
hulk,2003,PG-13,2003-06-20,138.0,"Action, Sci-Fi",63.0,Action
g.i. joe: retaliation,2013,PG-13,2013-03-28,110.0,"Action, Adventure, Sci-Fi",29.0,Action
sahara,2005,PG-13,2005-04-08,124.0,"Action, Adventure, Comedy",37.0,Action
final fantasy: the spirits within,2001,PG-13,2001-07-13,106.0,"Animation, Action, Adventure",44.0,Animation
captain america: the first avenger,2011,PG-13,2011-07-22,124.0,"Action, Adventure, Sci-Fi",80.0,Action
the world is not enough,1999,PG-13,1999-11-19,128.0,"Action, Adventure, Thriller",51.0,Action
master and commander: the far side of the world,2003,PG-13,2003-11-14,138.0,"Action, Adventure, Drama",85.0,Action
the twilight saga: breaking dawn - part 2,2012,PG-13,2012-11-16,115.0,"Adventure, Drama, Fantasy",49.0,Adventure
the incredible hulk,2008,PG-13,2008-06-13,112.0,"Action, Adventure, Sci-Fi",68.0,Action
the bfg,2016,PG,2016-07-01,117.0,"Adventure, Family, Fantasy",74.0,Adventure
the revenant,2015,R,2016-01-08,156.0,"Adventure, Drama, Western",78.0,Adventure
turbo,2013,PG,2013-07-17,96.0,"Animation, Adventure, Comedy",68.0,Animation
rango,2011,PG,2011-03-04,107.0,"Animation, Action, Adventure",88.0,Animation
penguins of madagascar,2014,PG,2014-11-26,92.0,"Animation, Action, Adventure",74.0,Animation
the bourne ultimatum,2007,PG-13,2007-08-03,115.0,"Action, Mystery, Thriller",92.0,Action
kung fu panda,2008,PG,2008-06-06,92.0,"Animation, Action, Adventure",87.0,Animation
ant-man,2015,PG-13,2015-07-17,117.0,"Action, Comedy, Sci-Fi",83.0,Action
the hunger games: catching fire,2013,PG-13,2013-11-22,146.0,"Action, Adventure, Sci-Fi",90.0,Action
home,2015,PG,2015-03-27,94.0,"Animation, Adventure, Comedy",53.0,Animation
war of the worlds,2005,PG-13,2005-06-29,117.0,"Action, Adventure, Sci-Fi",76.0,Action
bad boys ii,2003,R,2003-07-18,147.0,"Action, Comedy, Crime",23.0,Action
puss in boots,2011,PG,2011-11-15,90.0,"Animation, Action, Adventure",85.0,Animation
salt,2010,PG-13,2010-07-23,100.0,"Action, Thriller",62.0,Action
noah,2014,PG-13,2014-03-28,138.0,"Action, Adventure, Drama",75.0,Action
the adventures of tintin,2011,PG,2011-12-21,107.0,"Animation, Action, Adventure",75.0,Animation
harry potter and the prisoner of azkaban,2004,PG,2004-06-04,142.0,"Adventure, Family, Fantasy",91.0,Adventure
australia,2008,PG-13,2008-11-26,165.0,"Adventure, Drama, Romance",53.0,Adventure
after earth,2013,PG-13,2013-05-31,100.0,"Action, Adventure, Drama",12.0,Action
dinosaur,2000,PG,2000-05-19,82.0,"Animation, Adventure, Drama",65.0,Animation
night at the museum: secret of the tomb,2014,PG,2014-12-19,98.0,"Adventure, Comedy, Family",48.0,Adventure
megamind,2010,PG,2010-11-05,95.0,"Animation, Action, Adventure",73.0,Animation
harry potter and the sorcerer's stone,2001,PG,2001-11-16,152.0,"Adventure, Family, Fantasy",80.0,Adventure
r.i.p.d.,2013,PG-13,2013-07-19,96.0,"Action, Adventure, Comedy",13.0,Action
pirates of the caribbean: the curse of the black pearl,2003,PG-13,2003-07-09,143.0,"Action, Adventure, Fantasy",79.0,Action
the hunger games: mockingjay - part 1,2014,PG-13,2014-11-21,123.0,"Action, Adventure, Sci-Fi",70.0,Action
the da vinci code,2006,PG-13,2006-05-19,149.0,"Mystery, Thriller",25.0,Mystery
rio 2,2014,G,2014-04-11,101.0,"Animation, Adventure, Comedy",50.0,Animation
fast five,2011,PG-13,2011-04-29,130.0,"Action, Crime, Thriller",77.0,Action
sherlock holmes: a game of shadows,2011,PG-13,2011-12-16,129.0,"Action, Adventure, Mystery",60.0,Action
clash of the titans,2010,PG-13,2010-04-02,106.0,"Action, Adventure, Fantasy",27.0,Action
total recall,1990,R,1990-06-01,113.0,"Action, Adventure, Sci-Fi",81.0,Action
the 13th warrior,1999,R,1999-08-27,102.0,"Action, Adventure, History",34.0,Action
the bourne legacy,2012,PG-13,2012-08-10,135.0,"Action, Adventure, Thriller",56.0,Action
batman & robin,1997,PG-13,1997-06-20,125.0,"Action, Sci-Fi",11.0,Action
how the grinch stole christmas,2000,PG,2000-11-17,104.0,"Comedy, Family, Fantasy",50.0,Comedy
the day after tomorrow,2004,PG-13,2004-05-28,124.0,"Action, Adventure, Sci-Fi",45.0,Action
life of pi,2012,PG,2012-11-21,127.0,"Adventure, Drama, Fantasy",86.0,Adventure
ghost rider,2007,PG-13,2007-02-16,110.0,"Action, Fantasy, Thriller",28.0,Action
jason bourne,2016,PG-13,2016-07-29,123.0,"Action, Thriller",55.0,Action
charlie's angels: full throttle,2003,PG-13,2003-06-27,106.0,"Action, Adventure, Comedy",41.0,Action
prometheus,2012,R,2012-06-08,124.0,"Adventure, Sci-Fi",73.0,Adventure
stuart little 2,2002,PG,2002-07-19,77.0,"Adventure, Comedy, Family",82.0,Adventure
elysium,2013,R,2013-08-09,109.0,"Action, Drama, Sci-Fi",64.0,Action
the chronicles of riddick,2004,R,2004-06-11,119.0,"Action, Adventure, Sci-Fi",29.0,Action
robocop,1987,R,1987-07-17,102.0,"Action, Crime, Sci-Fi",92.0,Action
speed racer,2008,PG,2008-05-09,135.0,"Action, Adventure, Comedy",42.0,Action
how do you know,2010,PG-13,2010-12-17,121.0,"Comedy, Drama, Romance",32.0,Comedy
knight and day,2010,PG-13,2010-06-23,109.0,"Action, Adventure, Comedy",51.0,Action
oblivion,2013,PG-13,2013-04-19,124.0,"Action, Adventure, Sci-Fi",53.0,Action
star wars: episode iii - revenge of the sith,2005,PG-13,2005-05-19,140.0,"Action, Adventure, Fantasy",79.0,Action
star wars: episode ii - attack of the clones,2002,PG,2002-05-16,142.0,"Action, Adventure, Fantasy",62.0,Action
"monsters, inc.",2001,G,2001-11-02,92.0,"Animation, Adventure, Comedy",96.0,Animation
the wolverine,2013,PG-13,2013-07-26,126.0,"Action, Sci-Fi",71.0,Action
star wars: episode i - the phantom menace,1999,PG,1999-05-19,136.0,"Action, Adventure, Fantasy",54.0,Action
the croods,2013,PG,2013-03-22,98.0,"Animation, Adventure, Comedy",71.0,Animation
windtalkers,2002,R,2002-06-14,134.0,"Action, Drama, War",33.0,Action
the huntsman: winter's war,2016,PG-13,2016-04-22,114.0,"Action, Adventure, Drama",20.0,Action
teenage mutant ninja turtles,2014,PG-13,2014-08-08,101.0,"Animation, Action, Adventure",20.0,Animation
gravity,2013,PG-13,2013-10-04,91.0,"Drama, Sci-Fi, Thriller",96.0,Drama
dante's peak,1997,PG-13,1997-02-07,108.0,"Action, Adventure, Thriller",28.0,Action
teenage mutant ninja turtles: out of the shadows,2016,PG-13,2016-06-03,112.0,"Action, Adventure, Comedy",38.0,Action
fantastic four,2005,PG-13,2005-07-08,106.0,"Action, Adventure, Fantasy",28.0,Action
night at the museum,2006,PG,2006-12-22,108.0,"Adventure, Comedy, Family",42.0,Adventure
san andreas,2015,PG-13,2015-05-29,114.0,"Action, Adventure, Thriller",48.0,Action
tomorrow never dies,1997,PG-13,1997-12-19,119.0,"Action, Adventure, Thriller",58.0,Action
the patriot,2000,R,2000-06-28,165.0,"Action, Drama, War",61.0,Action
ocean's twelve,2004,PG-13,2004-12-10,125.0,"Crime, Thriller",55.0,Crime
the aviator,2004,PG-13,2004-12-25,170.0,"Biography, Drama",86.0,Biography
gulliver's travels,2010,PG,2010-12-25,85.0,"Adventure, Comedy, Family",19.0,Adventure
the green hornet,2011,PG-13,2011-01-14,119.0,"Action, Comedy, Crime",45.0,Action
300: rise of an empire,2014,R,2014-03-07,102.0,"Action, Drama, Fantasy",45.0,Action
the smurfs,2011,PG,2011-07-29,103.0,"Animation, Adventure, Comedy",21.0,Animation
home on the range,2004,PG,2004-04-02,76.0,"Animation, Adventure, Comedy",51.0,Animation
the divergent series: allegiant,2016,PG-13,2016-03-18,120.0,"Action, Adventure, Fantasy",11.0,Action
real steel,2011,PG-13,2011-10-07,127.0,"Action, Drama, Sci-Fi",60.0,Action
the smurfs 2,2013,PG,2013-07-31,105.0,"Animation, Adventure, Comedy",14.0,Animation
speed 2: cruise control,1997,PG-13,1997-06-13,121.0,"Action, Adventure, Crime",4.0,Action
ender's game,2013,PG-13,2013-11-01,114.0,"Action, Adventure, Sci-Fi",63.0,Action
live free or die hard,2007,PG-13,2007-06-27,128.0,"Action, Thriller",82.0,Action
the lord of the rings: the fellowship of the ring,2001,PG-13,2001-12-19,178.0,"Adventure, Drama, Fantasy",91.0,Adventure
around the world in 80 days,2004,PG,2004-06-16,120.0,"Action, Adventure, Comedy",33.0,Action
ali,2001,R,2001-12-25,157.0,"Biography, Drama, Sport",69.0,Biography
the cat in the hat,2003,PG,2003-11-21,82.0,"Adventure, Comedy, Family",10.0,Adventure
kingdom of heaven,2005,R,2005-05-06,144.0,"Action, Adventure, Drama",39.0,Action
stuart little,1999,PG,1999-12-17,84.0,"Adventure, Comedy, Family",66.0,Adventure
the princess and the frog,2009,G,2009-12-11,97.0,"Animation, Adventure, Comedy",86.0,Animation
the martian,2015,PG-13,2015-10-02,144.0,"Adventure, Drama, Sci-Fi",91.0,Adventure
town & country,2001,R,2001-04-27,104.0,"Comedy, Romance",13.0,Comedy
gladiator,2000,R,2000-05-05,155.0,"Action, Adventure, Drama",80.0,Action
minority report,2002,PG-13,2002-06-21,145.0,"Action, Crime, Mystery",89.0,Action
harry potter and the chamber of secrets,2002,PG,2002-11-15,161.0,"Adventure, Family, Fantasy",82.0,Adventure
casino royale,2006,PG-13,2006-11-17,144.0,"Action, Adventure, Thriller",94.0,Action
planet of the apes,2001,PG-13,2001-07-27,120.0,"Action, Adventure, Sci-Fi",42.0,Action
terminator 2: judgment day,1991,R,1991-07-03,137.0,"Action, Adventure, Sci-Fi",91.0,Action
public enemies,2009,R,2009-07-01,140.0,"Biography, Crime, Drama",68.0,Biography
american gangster,2007,R,2007-11-02,157.0,"Biography, Crime, Drama",81.0,Biography
true lies,1994,R,1994-07-15,141.0,"Action, Comedy, Thriller",77.0,Action
little fockers,2010,PG-13,2010-12-22,98.0,"Comedy, Romance",9.0,Comedy
the other guys,2010,PG-13,2010-08-06,107.0,"Action, Comedy, Crime",78.0,Action
eraser,1996,R,1996-06-21,115.0,"Action, Crime, Thriller",44.0,Action
django unchained,2012,R,2012-12-25,165.0,"Drama, Western",87.0,Drama
the hunchback of notre dame,1996,G,1996-06-21,91.0,"Animation, Drama, Family",80.0,Animation
the emperor's new groove,2000,G,2000-12-15,78.0,"Animation, Adventure, Comedy",86.0,Animation
the expendables 2,2012,R,2012-08-17,103.0,"Action, Adventure, Thriller",68.0,Action
national treasure,2004,PG,2004-11-19,131.0,"Action, Adventure, Mystery",47.0,Action
where the wild things are,2009,PG,2009-10-16,101.0,"Adventure, Drama, Family",73.0,Adventure
epic,2013,PG,2013-05-24,102.0,"Animation, Action, Adventure",65.0,Animation
the tourist,2010,PG-13,2010-12-10,103.0,"Action, Romance, Thriller",21.0,Action
end of days,1999,R,1999-11-24,122.0,"Action, Fantasy, Horror",11.0,Action
blood diamond,2006,R,2006-12-08,143.0,"Adventure, Drama, Thriller",64.0,Adventure
the wolf of wall street,2013,R,2013-12-25,180.0,"Biography, Comedy, Crime",79.0,Biography
batman forever,1995,PG-13,1995-06-16,121.0,"Action, Adventure",41.0,Action
starship troopers,1997,R,1997-11-07,129.0,"Action, Adventure, Sci-Fi",72.0,Action
cloud atlas,2012,R,2012-10-26,172.0,"Drama, Mystery, Sci-Fi",66.0,Drama
legend of the guardians: the owls of ga'hoole,2010,PG,2010-09-24,97.0,"Animation, Action, Adventure",52.0,Animation
catwoman,2004,PG-13,2004-07-23,104.0,"Action, Crime, Fantasy",8.0,Action
hercules,1997,G,1997-06-27,93.0,"Animation, Action, Adventure",83.0,Animation
treasure planet,2002,PG,2002-11-29,95.0,"Animation, Action, Adventure",68.0,Animation
land of the lost,2009,PG-13,2009-06-05,102.0,"Action, Adventure, Comedy",27.0,Action
the expendables 3,2014,PG-13,2014-08-15,126.0,"Action, Adventure, Comedy",32.0,Action
point break,1991,R,1991-07-12,122.0,"Action, Crime, Thriller",68.0,Action
son of the mask,2005,PG,2005-02-18,94.0,"Comedy, Family, Fantasy",6.0,Comedy
in the heart of the sea,2015,PG-13,2015-12-11,122.0,"Action, Adventure, Biography",42.0,Action
